2 0.000000 100.000000 5791.461216
1965 1729 
1814 1.142578 0.000000 0.073975 nan nan nan nan 
1815 1.223145 0.000000 0.147949 nan nan nan nan 
1816 -0.307617 0.000000 -0.443848 nan nan nan nan 
1817 -0.468750 0.000000 -0.443848 nan nan nan nan 
1818 -0.307617 0.000000 -0.591797 nan nan nan nan 
1819 2.592773 0.000000 0.443848 nan nan nan nan 
1820 2.753906 0.000000 0.443848 nan nan nan nan 
1821 2.592773 0.000000 0.591797 nan nan nan nan 
1822 4.365234 0.000000 -0.887695 nan nan nan nan 
1823 4.365234 0.000000 -1.183594 nan nan nan nan 
1824 4.687500 0.000000 -0.887695 nan nan nan nan 
1825 3.237305 0.000000 -0.443848 nan nan nan nan 
1826 3.237305 0.000000 -0.591797 nan nan nan nan 
1827 3.398438 0.000000 -0.443848 nan nan nan nan 
1828 2.915039 0.000000 0.443848 nan nan nan nan 
1829 3.076172 0.000000 0.443848 nan nan nan nan 
1830 2.915039 0.000000 0.591797 nan nan nan nan 
1831 9.199219 0.000000 -1.775391 nan nan nan nan 
1832 9.199219 0.000000 -2.367188 nan nan nan nan 
1833 9.843750 0.000000 -1.775391 nan nan nan nan 
1834 10.488281 0.000000 -1.775391 nan nan nan nan 
1835 10.488281 0.000000 -2.367188 nan nan nan nan 
1836 11.132812 0.000000 -1.775391 nan nan nan nan 
1837 11.777344 0.000000 -0.591797 nan nan nan nan 
1838 11.777344 0.000000 -1.183594 nan nan nan nan 
1839 12.421875 0.000000 -0.591797 nan nan nan nan 
1840 13.066406 0.000000 -0.591797 nan nan nan nan 
1841 13.066406 0.000000 -1.183594 nan nan nan nan 
1842 13.710938 0.000000 -0.591797 nan nan nan nan 
1843 29.179688 0.000000 -1.183594 nan -nan(ind) nan nan 
1844 29.179688 0.000000 -2.367188 nan -nan(ind) nan nan 
1845 30.468750 0.000000 -1.183594 nan -nan(ind) nan nan 
1846 19.511719 0.000000 0.591797 nan nan nan nan 
1847 19.511719 0.000000 0.000000 nan nan nan nan 
1848 20.156250 0.000000 0.591797 nan nan nan nan 
1849 5.009766 0.000000 -0.887695 nan nan nan nan 
1850 5.009766 0.000000 -1.183594 nan nan nan nan 
1851 5.332031 0.000000 -0.887695 nan nan nan nan 
1852 5.654297 0.000000 -0.295898 nan nan nan nan 
1853 5.654297 0.000000 -0.591797 nan nan nan nan 
1854 5.976562 0.000000 -0.295898 nan nan nan nan 
1855 6.621094 0.000000 2.958984 nan nan nan nan 
1856 5.976562 0.000000 2.958984 nan -nan(ind) nan nan 
1857 6.621094 0.000000 3.550781 nan -nan(ind) nan nan 
1858 6.943359 0.000000 1.479492 nan nan nan nan 
1859 6.621094 0.000000 1.479492 nan nan nan nan 
1860 6.943359 0.000000 1.775391 nan nan nan nan 
1861 9.521484 0.000000 0.295898 nan nan nan nan 
1862 9.521484 0.000000 0.000000 nan nan nan nan 
1863 9.843750 0.000000 0.295898 nan nan nan nan 
1864 8.232422 0.000000 2.071289 nan nan nan nan 
1865 7.910156 0.000000 2.071289 nan nan nan nan 
1866 8.232422 0.000000 2.367188 nan nan nan nan 
1867 7.587891 0.000000 2.071289 nan nan nan nan 
1868 7.265625 0.000000 2.071289 nan nan nan nan 
1869 7.587891 0.000000 2.367188 nan nan nan nan 
1870 10.166016 0.000000 0.295898 nan nan nan nan 
1871 10.166016 0.000000 0.000000 nan nan nan nan 
1872 10.488281 0.000000 0.295898 nan nan nan nan 
1873 10.810547 0.000000 0.887695 nan nan nan nan 
1874 10.810547 0.000000 0.591797 nan nan nan nan 
1875 11.132812 0.000000 0.887695 nan nan nan nan 
1876 11.455078 0.000000 0.887695 nan nan nan nan 
1877 11.455078 0.000000 0.591797 nan nan nan nan 
1878 11.777344 0.000000 0.887695 nan nan nan nan 
1879 22.734375 0.000000 11.835938 nan -nan(ind) nan nan 
1880 20.156250 0.000000 11.835938 nan -nan(ind) nan nan 
1881 22.734375 0.000000 14.203125 nan -nan(ind) nan nan 
1882 16.289062 0.000000 5.917969 nan -nan(ind) nan nan 
1883 15.000000 0.000000 5.917969 nan -nan(ind) nan nan 
1884 16.289062 0.000000 7.101562 nan -nan(ind) nan nan 
1885 24.023438 0.000000 8.285156 nan -nan(ind) nan nan 
1886 22.734375 0.000000 8.285156 nan -nan(ind) nan nan 
1887 24.023438 0.000000 9.468750 nan -nan(ind) nan nan 
1888 21.445312 0.000000 8.285156 nan -nan(ind) nan nan 
1889 20.156250 0.000000 8.285156 nan -nan(ind) nan nan 
1890 21.445312 0.000000 9.468750 nan -nan(ind) nan nan 
1891 51.093750 0.000000 23.671875 nan -nan(ind) nan nan 
1892 45.937500 0.000000 23.671875 nan -nan(ind) nan nan 
1893 51.093750 0.000000 28.406250 nan -nan(ind) nan nan 
1894 43.359375 0.000000 -7.101562 nan -nan(ind) nan nan 
1895 43.359375 0.000000 -9.468750 nan -nan(ind) nan nan 
1896 45.937500 0.000000 -7.101562 nan -nan(ind) nan nan 
1897 71.718750 0.000000 -14.203125 nan -nan(ind) nan nan 
1898 71.718750 0.000000 -18.937500 nan -nan(ind) nan nan 
1899 76.875000 0.000000 -14.203125 nan -nan(ind) nan nan 
1900 63.984375 0.000000 2.367188 nan -nan(ind) nan nan 
1901 63.984375 0.000000 0.000000 nan -nan(ind) nan nan 
1902 66.562500 0.000000 2.367188 nan -nan(ind) nan nan 
1903 87.187500 0.000000 47.343750 nan -nan(ind) nan nan 
1904 76.875000 0.000000 47.343750 nan -nan(ind) nan nan 
1905 87.187500 0.000000 56.812500 nan -nan(ind) nan nan 
1906 63.984375 0.000000 16.570312 nan -nan(ind) nan nan 
1907 61.406250 0.000000 16.570312 nan -nan(ind) nan nan 
1908 63.984375 0.000000 18.937500 nan -nan(ind) nan nan 
1909 58.828125 0.000000 16.570312 nan -nan(ind) nan nan 
1910 56.250000 0.000000 16.570312 nan -nan(ind) nan nan 
1911 58.828125 0.000000 18.937500 nan -nan(ind) nan nan 
1912 69.140625 0.000000 2.367188 nan -nan(ind) nan nan 
1913 69.140625 0.000000 0.000000 nan -nan(ind) nan nan 
1914 71.718750 0.000000 2.367188 nan -nan(ind) nan nan 
1915 74.296875 0.000000 7.101562 nan -nan(ind) nan nan 
1916 74.296875 0.000000 4.734375 nan -nan(ind) nan nan 
1917 76.875000 0.000000 7.101562 nan -nan(ind) nan nan 
1918 92.343750 0.000000 33.140625 nan -nan(ind) nan nan 
1919 87.187500 0.000000 33.140625 nan -nan(ind) nan nan 
1920 92.343750 0.000000 37.875000 nan -nan(ind) nan nan 
1921 82.031250 0.000000 33.140625 nan -nan(ind) nan nan 
1922 76.875000 0.000000 33.140625 nan -nan(ind) nan nan 
1923 82.031250 0.000000 37.875000 nan -nan(ind) nan nan 
1924 82.031250 0.000000 -14.203125 nan -nan(ind) nan nan 
1925 82.031250 0.000000 -18.937500 nan -nan(ind) nan nan 
1926 87.187500 0.000000 -14.203125 nan -nan(ind) nan nan 
1927 92.343750 0.000000 -4.734375 nan -nan(ind) nan nan 
1928 92.343750 0.000000 -9.468750 nan -nan(ind) nan nan 
1929 97.500000 0.000000 -4.734375 nan -nan(ind) nan nan 
1930 79.453125 0.000000 7.101562 nan -nan(ind) nan nan 
1931 79.453125 0.000000 4.734375 nan -nan(ind) nan nan 
1932 82.031250 0.000000 7.101562 nan -nan(ind) nan nan 
1933 169.687500 0.000000 -28.406250 nan -nan(ind) nan nan 
1934 169.687500 0.000000 -37.875000 nan -nan(ind) nan nan 
1935 180.000000 0.000000 -28.406250 nan -nan(ind) nan nan 
1936 154.218750 0.000000 4.734375 nan -nan(ind) nan nan 
1937 154.218750 0.000000 0.000000 nan -nan(ind) nan nan 
1938 159.375000 0.000000 4.734375 nan -nan(ind) nan nan 
1939 151.640625 0.000000 30.773438 nan -nan(ind) nan nan 
1940 149.062500 0.000000 30.773438 nan -nan(ind) nan nan 
1941 151.640625 0.000000 33.140625 nan -nan(ind) nan nan 
1942 164.531250 0.000000 4.734375 nan -nan(ind) nan nan 
1943 164.531250 0.000000 0.000000 nan -nan(ind) nan nan 
1944 169.687500 0.000000 4.734375 nan -nan(ind) nan nan 
1945 174.843750 0.000000 14.203125 nan -nan(ind) nan nan 
1946 174.843750 0.000000 9.468750 nan -nan(ind) nan nan 
1947 180.000000 0.000000 14.203125 nan -nan(ind) nan nan 
1948 6.298828 0.000000 -0.295898 nan nan nan nan 
1949 6.298828 0.000000 -0.591797 nan nan nan nan 
1950 6.621094 0.000000 -0.295898 nan nan nan nan 
1951 48.515625 0.000000 -7.101562 nan -nan(ind) nan nan 
1952 48.515625 0.000000 -9.468750 nan -nan(ind) nan nan 
1953 51.093750 0.000000 -7.101562 nan -nan(ind) nan nan 
1954 53.671875 0.000000 -2.367188 nan -nan(ind) nan nan 
1955 53.671875 0.000000 -4.734375 nan -nan(ind) nan nan 
1956 56.250000 0.000000 -2.367188 nan -nan(ind) nan nan 
1957 31.757812 0.000000 -1.183594 nan -nan(ind) nan nan 
1958 31.757812 0.000000 -2.367188 nan -nan(ind) nan nan 
1959 33.046875 0.000000 -1.183594 nan -nan(ind) nan nan 
1960 58.828125 0.000000 -2.367188 nan -nan(ind) nan nan 
1961 58.828125 0.000000 -4.734375 nan -nan(ind) nan nan 
1962 61.406250 0.000000 -2.367188 nan -nan(ind) nan nan 
1963 102.656250 0.000000 -4.734375 nan -nan(ind) nan nan 
1964 102.656250 0.000000 -9.468750 nan -nan(ind) nan nan 
1965 107.812500 0.000000 -4.734375 nan -nan(ind) nan nan 
1 6 62 60 61 
2 62 12 24 60 
3 60 24 10 63 
4 61 60 63 11 
5 12 66 64 65 
6 66 25 40 64 
7 64 40 23 67 
8 65 64 67 24 
9 25 70 68 69 
10 69 68 71 40 
11 16 86 84 85 
12 86 15 32 84 
13 84 32 12 62 
14 85 84 62 6 
15 32 89 87 88 
16 89 31 48 87 
17 87 48 25 66 
18 88 87 66 12 
19 48 92 90 91 
20 91 90 70 25 
21 70 112 110 111 
22 112 41 80 110 
23 110 80 56 113 
24 111 110 113 68 
25 41 116 114 115 
26 115 114 117 80 
27 90 135 133 134 
28 135 76 94 133 
29 133 94 41 112 
30 134 133 112 70 
31 94 138 136 137 
32 137 136 116 41 
33 116 177 175 176 
34 176 175 178 114 
35 194 197 170 198 
36 195 194 198 171 
37 136 201 199 200 
38 200 199 177 116 
39 208 195 171 211 
40 209 208 211 183 
41 191 214 212 213 
42 214 190 215 212 
43 153 218 216 217 
44 218 196 219 216 
45 216 219 194 220 
46 217 216 220 195 
47 130 227 225 226 
48 227 185 209 225 
49 225 209 183 228 
50 226 225 228 184 
51 177 231 229 230 
52 230 229 232 175 
53 240 243 221 244 
54 241 240 244 222 
55 199 247 245 246 
56 246 245 231 177 
57 251 241 222 254 
58 252 251 254 233 
59 248 257 255 256 
60 257 238 258 255 
61 261 181 262 259 
62 259 262 241 263 
63 260 259 263 251 
64 231 266 264 265 
65 266 81 234 264 
66 264 234 180 267 
67 265 264 267 229 
68 81 270 268 269 
69 270 235 252 268 
70 268 252 233 271 
71 269 268 271 234 
72 235 274 272 273 
73 274 253 260 272 
74 272 260 251 275 
75 273 272 275 252 
76 238 277 276 258 
77 277 237 278 276 
78 255 281 279 280 
79 281 258 282 279 
80 279 282 181 261 
81 280 279 261 253 
82 253 285 283 284 
83 285 261 286 283 
84 283 286 259 287 
85 284 283 287 260 
86 292 294 173 295 
87 197 292 295 170 
88 190 300 299 215 
89 300 193 301 299 
90 302 305 292 306 
91 303 302 306 197 
92 196 308 307 219 
93 308 172 303 307 
94 307 303 197 309 
95 219 307 309 194 
96 215 312 310 311 
97 312 299 313 310 
98 172 316 314 315 
99 316 304 317 314 
100 314 317 302 318 
101 315 314 318 303 
102 237 320 319 278 
103 320 206 321 319 
104 319 321 130 322 
105 322 130 226 323 
106 323 226 184 324 
107 243 323 324 221 
108 278 327 325 326 
109 327 319 328 325 
110 325 328 322 329 
111 276 332 330 331 
112 332 278 326 330 
113 330 326 223 333 
114 331 330 333 242 
115 223 329 334 335 
116 329 322 336 334 
117 334 336 323 337 
118 335 334 337 243 
119 326 340 338 339 
120 340 325 341 338 
121 338 341 329 342 
122 339 338 342 223 
123 205 345 343 344 
124 345 191 213 343 
125 206 347 346 321 
126 347 205 344 346 
127 346 344 185 227 
128 321 346 227 130 
129 344 350 348 349 
130 350 343 351 348 
131 348 351 210 352 
132 349 348 352 185 
133 17 363 361 362 
134 363 7 364 361 
135 361 364 18 33 
136 362 361 33 15 
137 33 367 365 366 
138 367 18 368 365 
139 365 368 34 49 
140 366 365 49 31 
141 49 371 369 370 
142 371 34 372 369 
143 369 372 50 77 
144 370 369 77 47 
145 47 375 373 374 
146 375 77 376 373 
147 373 376 75 95 
148 374 373 95 76 
149 95 379 377 378 
150 379 75 380 377 
151 377 380 96 126 
152 378 377 126 93 
153 93 383 381 382 
154 383 126 384 381 
155 381 384 124 141 
156 382 381 141 125 
157 141 387 385 386 
158 387 124 388 385 
159 385 388 142 164 
160 386 385 164 139 
161 139 391 389 390 
162 391 164 392 389 
163 389 392 162 207 
164 390 389 207 163 
165 207 395 393 394 
166 395 162 396 393 
167 393 396 191 345 
168 394 393 345 205 
169 10 27 407 408 
170 27 13 409 407 
171 407 409 9 410 
172 408 407 410 14 
173 23 43 411 412 
174 43 26 413 411 
175 411 413 13 414 
176 412 411 414 27 
177 39 59 415 416 
178 59 42 417 415 
179 415 417 26 418 
180 416 415 418 43 
181 56 83 419 420 
182 83 55 421 419 
183 419 421 59 422 
184 420 419 422 39 
185 79 109 423 424 
186 109 82 425 423 
187 423 425 55 426 
188 424 423 426 83 
189 106 132 427 428 
190 132 105 429 427 
191 427 429 109 430 
192 428 427 430 79 
193 128 155 431 432 
194 155 131 433 431 
195 431 433 105 434 
196 432 431 434 132 
197 152 186 435 436 
198 186 151 437 435 
199 435 437 155 438 
200 436 435 438 128 
201 183 211 439 440 
202 211 171 441 439 
203 439 441 151 442 
204 440 439 442 186 
205 443 444 168 445 
206 296 448 446 447 
207 448 298 449 446 
208 446 449 167 450 
209 447 446 450 289 
210 470 455 471 469 
211 455 478 477 471 
212 478 457 479 477 
213 477 479 5 480 
214 473 506 504 505 
215 506 475 507 504 
216 504 507 454 508 
217 505 504 508 476 
218 475 525 524 507 
219 525 497 526 524 
220 524 526 500 527 
221 507 524 527 454 
222 529 493 530 528 
223 499 537 535 536 
224 537 528 538 535 
225 535 538 531 539 
226 536 535 539 98 
227 457 541 540 479 
228 541 473 505 540 
229 540 505 476 542 
230 479 540 542 5 
231 454 527 556 554 
232 527 500 557 556 
233 556 557 521 558 
234 554 556 558 502 
235 107 560 559 294 
236 560 289 561 559 
237 559 561 288 562 
238 294 559 562 173 
239 293 564 563 305 
240 564 107 565 563 
241 563 565 294 566 
242 305 563 566 292 
243 568 293 569 567 
244 567 569 305 570 
245 317 567 570 302 
246 193 572 571 301 
247 572 296 447 571 
248 571 447 289 560 
249 301 571 560 107 
250 299 574 573 313 
251 574 301 575 573 
252 573 575 107 564 
253 313 573 564 293 
254 310 578 576 577 
255 578 313 579 576 
256 576 579 293 568 
257 577 576 568 304 
258 304 582 580 581 
259 582 568 583 580 
260 580 583 567 584 
261 581 580 584 317 
262 289 450 585 561 
263 450 167 586 585 
264 585 586 290 587 
265 561 585 587 288 
266 167 589 588 586 
267 589 406 590 588 
268 588 590 443 591 
269 586 588 591 290 
270 148 593 592 444 
271 593 358 594 592 
272 592 594 357 595 
273 444 592 595 168 
274 406 597 596 590 
275 597 148 598 596 
276 596 598 444 599 
277 590 596 599 443 
278 358 605 604 594 
279 605 57 606 604 
280 604 606 359 607 
281 594 604 607 357 
282 609 397 610 608 
283 57 612 611 606 
284 612 601 613 611 
285 611 613 600 614 
286 606 611 614 359 
287 55 104 619 421 
288 104 58 620 619 
289 619 620 42 621 
290 421 619 621 59 
291 82 146 622 425 
292 146 101 623 622 
293 622 623 104 624 
294 425 622 624 55 
295 108 356 625 626 
296 625 627 146 628 
297 626 625 628 82 
298 149 603 629 630 
299 603 353 631 629 
300 629 631 356 632 
301 630 629 632 108 
302 600 635 633 634 
303 635 602 636 633 
304 633 636 353 637 
305 634 633 637 603 
306 353 618 642 631 
307 642 643 143 644 
308 631 642 644 356 
309 615 647 645 646 
310 647 617 648 645 
311 645 648 355 649 
312 646 645 649 618 
313 654 655 101 656 
314 627 654 656 146 
315 638 662 660 661 
316 662 640 663 660 
317 660 663 543 664 
318 661 660 664 641 
319 543 670 668 669 
320 670 653 671 668 
321 668 671 665 672 
322 669 668 672 658 
323 101 468 673 623 
324 468 103 674 673 
325 673 674 58 675 
326 623 673 675 104 
327 676 677 468 678 
328 655 676 678 101 
329 684 472 685 683 
330 680 694 692 693 
331 694 546 695 692 
332 692 695 681 696 
333 544 699 697 698 
334 699 680 693 697 
335 697 693 679 700 
336 698 697 700 666 
337 145 682 701 702 
338 682 548 703 701 
339 701 703 676 704 
340 702 701 704 655 
341 679 696 705 706 
342 696 681 707 705 
343 705 707 548 708 
344 706 705 708 682 
345 693 711 709 710 
346 711 692 712 709 
347 709 712 696 713 
348 710 709 713 679 
349 472 715 714 685 
350 715 458 716 714 
351 714 716 547 689 
352 717 718 103 719 
353 677 717 719 468 
354 547 721 720 690 
355 721 686 722 720 
356 720 722 687 723 
357 690 720 723 466 
358 689 726 724 725 
359 726 547 727 724 
360 724 727 690 728 
361 546 730 729 695 
362 730 689 725 729 
363 729 725 688 731 
364 695 729 731 681 
365 548 691 732 703 
366 691 466 733 732 
367 732 733 677 734 
368 703 732 734 676 
369 688 728 735 736 
370 728 690 737 735 
371 735 737 466 738 
372 736 735 738 691 
373 725 741 739 740 
374 741 724 742 739 
375 739 742 728 743 
376 740 739 743 688 
377 686 745 744 722 
378 745 550 746 744 
379 744 746 467 747 
380 722 744 747 687 
381 13 38 748 409 
382 38 19 749 748 
383 748 749 22 750 
384 409 748 750 9 
385 26 54 751 413 
386 54 35 752 751 
387 751 752 38 753 
388 413 751 753 13 
389 42 100 754 417 
390 100 51 755 754 
391 754 755 54 756 
392 417 754 756 26 
393 58 465 757 620 
394 757 758 100 759 
395 620 757 759 42 
396 760 761 465 762 
397 674 760 762 58 
398 763 764 503 765 
399 718 763 765 103 
400 550 767 766 746 
401 767 549 768 766 
402 766 768 552 769 
403 746 766 769 467 
404 770 771 463 772 
405 764 770 772 503 
406 552 775 773 774 
407 775 501 776 773 
408 773 776 764 777 
409 774 773 777 763 
410 501 779 778 776 
411 779 555 780 778 
412 778 780 770 781 
413 776 778 781 764 
414 502 558 785 771 
415 558 521 786 785 
416 785 786 523 787 
417 771 785 787 463 
418 555 789 788 780 
419 789 502 790 788 
420 788 790 771 791 
421 780 788 791 770 
422 521 793 792 786 
423 793 522 794 792 
424 796 797 51 798 
425 758 796 798 100 
426 523 795 802 803 
427 795 464 804 802 
428 802 804 783 805 
429 803 802 805 782 
430 786 808 806 807 
431 808 792 809 806 
432 806 809 795 810 
433 807 806 810 523 
434 522 812 811 794 
435 812 532 813 811 
436 811 813 534 814 
437 464 814 815 804 
438 814 534 816 815 
439 815 816 799 817 
440 804 815 817 783 
441 794 820 818 819 
442 820 811 821 818 
443 818 821 814 822 
444 819 818 822 464 
445 534 832 831 816 
446 832 518 833 831 
447 831 833 800 834 
448 816 831 834 799 
449 838 840 827 841 
450 833 838 841 800 
451 533 844 842 843 
452 844 835 845 842 
453 842 845 828 839 
454 843 842 839 518 
455 518 848 846 847 
456 848 839 849 846 
457 846 849 838 850 
458 847 846 850 833 
459 51 517 851 755 
460 851 852 35 853 
461 755 851 853 54 
462 854 855 517 856 
463 797 854 856 51 
464 858 823 859 857 
465 857 859 826 860 
466 862 519 863 861 
467 861 863 829 864 
468 840 861 864 827 
469 869 824 870 868 
470 868 870 823 858 
471 835 872 871 845 
472 872 837 873 871 
473 871 873 519 862 
474 845 871 862 828 
475 828 876 874 875 
476 876 862 877 874 
477 874 877 861 878 
478 875 874 878 840 
479 519 880 879 863 
480 880 858 881 879 
481 879 881 857 882 
482 99 860 883 884 
483 860 826 885 883 
484 883 885 854 886 
485 884 883 886 797 
486 829 882 887 888 
487 882 857 889 887 
488 887 889 860 890 
489 888 887 890 99 
490 863 893 891 892 
491 893 879 894 891 
492 891 894 882 895 
493 892 891 895 829 
494 823 905 904 859 
495 905 825 906 904 
496 904 906 515 907 
497 859 904 907 826 
498 908 909 53 910 
499 855 908 910 517 
500 825 912 911 906 
501 912 900 913 911 
502 911 913 903 914 
503 906 911 914 515 
504 900 923 922 913 
505 923 902 924 922 
506 922 924 516 925 
507 913 922 925 903 
508 35 514 926 752 
509 926 927 19 928 
510 752 926 928 38 
511 929 930 514 931 
512 852 929 931 35 
513 516 937 935 936 
514 937 921 938 935 
515 935 938 932 939 
516 936 935 939 909 
517 953 488 954 952 
518 896 957 955 956 
519 957 949 958 955 
520 955 958 948 959 
521 956 955 959 933 
522 949 968 967 958 
523 968 898 969 967 
524 967 969 950 970 
525 958 967 970 948 
526 975 487 976 974 
527 488 978 977 954 
528 978 945 979 977 
529 977 979 944 964 
530 898 981 980 969 
531 981 964 982 980 
532 980 982 963 983 
533 969 980 983 950 
534 512 966 992 993 
535 966 947 994 992 
536 992 994 960 995 
537 993 992 995 930 
538 963 998 996 997 
539 998 965 999 996 
540 996 999 947 1000 
541 997 996 1000 966 
542 19 511 1001 749 
543 511 21 1002 1001 
544 1001 1002 3 1003 
545 749 1001 1003 22 
546 1004 1005 511 1006 
547 927 1004 1006 19 
548 947 991 1010 994 
549 991 513 1011 1010 
550 1010 1011 961 1012 
551 994 1010 1012 960 
552 965 1014 1013 999 
553 1014 988 1015 1013 
554 1013 1015 991 1016 
555 999 1013 1016 947 
556 513 1020 1021 1011 
557 1020 987 1022 1021 
558 1021 1022 1007 1023 
559 1011 1021 1023 961 
560 990 1026 1024 1025 
561 1026 1017 1027 1024 
562 1024 1027 1020 1028 
563 1025 1024 1028 513 
564 984 1038 1037 1019 
565 1038 986 1039 1037 
566 1037 1039 940 1040 
567 1019 1037 1040 987 
568 1017 1042 1041 1027 
569 1042 1019 1043 1041 
570 1041 1043 987 1044 
571 1027 1041 1044 1020 
572 987 1040 1048 1022 
573 1048 1049 1008 1050 
574 1022 1048 1050 1007 
575 1051 1053 1045 1054 
576 1049 1051 1054 1008 
577 1040 1057 1055 1056 
578 1057 940 1058 1055 
579 1055 1058 1049 1059 
580 1056 1055 1059 1048 
581 986 1061 1060 1039 
582 1061 1033 1062 1060 
583 1060 1062 1036 1052 
584 1039 1060 1052 940 
585 940 1064 1063 1058 
586 1064 1052 1065 1063 
587 1063 1065 1051 1066 
588 1058 1063 1066 1049 
589 1067 1068 21 1069 
590 1005 1067 1069 511 
591 1075 942 1076 1074 
592 1074 1076 1046 1077 
593 1053 1074 1077 1045 
594 1033 1085 1084 1062 
595 1085 1035 1086 1084 
596 1084 1086 942 1075 
597 1062 1084 1075 1036 
598 1036 1089 1087 1088 
599 1089 1075 1090 1087 
600 1087 1090 1074 1091 
601 1088 1087 1091 1053 
602 942 1093 1092 1076 
603 1093 1071 1094 1092 
604 509 1073 1096 1097 
605 1073 1032 1098 1096 
606 1096 1098 1067 1099 
607 1097 1096 1099 1005 
608 1046 1095 1100 1101 
609 1095 1070 1102 1100 
610 1100 1102 1073 1103 
611 1101 1100 1103 509 
612 1076 1106 1104 1105 
613 1106 1092 1107 1104 
614 1104 1107 1095 1108 
615 1105 1104 1108 1046 
616 1071 1114 1113 1094 
617 1114 1029 1115 1113 
618 1092 1118 1117 1107 
619 1118 1094 1119 1117 
620 1117 1119 1070 1120 
621 1107 1117 1120 1095 
622 1121 1122 1032 1123 
623 1102 1121 1123 1073 
624 1094 1125 1124 1119 
625 1125 1113 1126 1124 
626 1124 1126 1116 1127 
627 1119 1124 1127 1070 
628 1129 8 1130 1128 
629 1029 1132 1131 1115 
630 1132 1110 1133 1131 
631 1032 1112 1135 1098 
632 1112 510 1136 1135 
633 1135 1136 1068 1137 
634 1098 1135 1137 1067 
635 1138 1139 1112 1140 
636 1122 1138 1140 1032 
637 1115 1143 1141 1142 
638 1143 1131 1144 1141 
639 1141 1144 1134 1145 
640 1142 1141 1145 1072 
641 1146 1148 510 1149 
642 1139 1146 1149 1112 
643 1134 1152 1150 1151 
644 1152 1109 1153 1150 
645 1150 1153 1139 1154 
646 1151 1150 1154 1138 
647 1110 1156 1155 1133 
648 1156 1031 1157 1155 
649 1109 1159 1158 1153 
650 1159 1147 1160 1158 
651 1158 1160 1146 1161 
652 1153 1158 1161 1139 
653 1147 1163 1162 1160 
654 1163 1111 1164 1162 
655 1162 1164 1148 1165 
656 1160 1162 1165 1146 
657 11 63 1166 1167 
658 63 10 408 1166 
659 1166 408 14 1168 
660 1167 1166 1168 4 
661 1 1171 1169 1170 
662 1171 17 362 1169 
663 1169 362 15 86 
664 1170 1169 86 16 
665 24 67 1172 1173 
666 67 23 412 1172 
667 1172 412 27 1174 
668 1173 1172 1174 10 
669 7 1176 1175 364 
670 1176 29 1177 1175 
671 1175 1177 28 45 
672 364 1175 45 18 
673 29 1179 1178 1177 
674 1179 2 1180 1178 
675 1178 1180 30 482 
676 1177 1178 482 28 
677 15 1183 1181 1182 
678 1183 33 366 1181 
679 1181 366 31 89 
680 1182 1181 89 32 
681 40 71 1184 1185 
682 71 39 416 1184 
683 1184 416 43 1186 
684 1185 1184 1186 23 
685 18 1188 1187 368 
686 1188 45 1189 1187 
687 1187 1189 44 73 
688 368 1187 73 34 
689 45 1191 1190 1189 
690 1191 28 1192 1190 
691 1190 1192 46 486 
692 1189 1190 486 44 
693 31 1195 1193 1194 
694 1195 49 370 1193 
695 1193 370 47 92 
696 1194 1193 92 48 
697 68 113 1196 1197 
698 113 56 420 1196 
699 1196 420 39 1198 
700 1197 1196 1198 71 
701 34 1200 1199 372 
702 1200 73 1201 1199 
703 1199 1201 72 119 
704 372 1199 119 50 
705 73 1203 1202 1201 
706 1203 44 1204 1202 
707 1202 1204 74 490 
708 1201 1202 490 72 
709 77 1206 1205 376 
710 1206 50 1207 1205 
711 1205 1207 78 122 
712 376 1205 122 75 
713 80 117 1208 1209 
714 117 79 424 1208 
715 1208 424 83 1210 
716 1209 1208 1210 56 
717 92 1213 1211 1212 
718 1213 47 374 1211 
719 1211 374 76 135 
720 1212 1211 135 90 
721 76 1216 1214 1215 
722 1216 95 378 1214 
723 1214 378 93 138 
724 1215 1214 138 94 
725 105 150 1217 429 
726 150 108 626 1217 
727 1217 626 82 1218 
728 429 1217 1218 109 
729 114 178 1219 1220 
730 178 106 428 1219 
731 1219 428 79 1221 
732 1220 1219 1221 117 
733 50 1223 1222 1207 
734 1223 119 1224 1222 
735 1222 1224 118 452 
736 1207 1222 452 78 
737 119 1226 1225 1224 
738 1226 72 1227 1225 
739 1225 1227 120 494 
740 1224 1225 494 118 
741 75 1229 1228 380 
742 1229 122 1230 1228 
743 1228 1230 121 157 
744 380 1228 157 96 
745 122 1232 1231 1230 
746 1232 78 1233 1231 
747 1231 1233 123 456 
748 1230 1231 456 121 
749 126 1235 1234 384 
750 1235 96 1236 1234 
751 1234 1236 127 160 
752 384 1234 160 124 
753 129 182 1237 1238 
754 182 128 432 1237 
755 1237 432 132 1239 
756 1238 1237 1239 106 
757 138 1242 1240 1241 
758 1242 93 382 1240 
759 1240 382 125 201 
760 1241 1240 201 136 
761 125 1245 1243 1244 
762 1245 141 386 1243 
763 1243 386 139 204 
764 1244 1243 204 140 
765 147 360 1246 1247 
766 360 149 630 1246 
767 1246 630 108 1248 
768 1247 1246 1248 150 
769 131 169 1249 433 
770 169 147 1247 1249 
771 1249 1247 150 1250 
772 433 1249 1250 105 
773 151 174 1251 437 
774 174 154 1252 1251 
775 1251 1252 131 1253 
776 437 1251 1253 155 
